MSG	0 TMT_EVENT: timer_started
MSG	0 TMT_EVENT: correct_click_B_Target:1
SFIX R   0
47	 648.0	 862.7	 339.4	32768.0	...
48	 648.7	 862.2	 339.3	32768.0	...
49	 648.8	 861.9	 330.0	32768.0	...
50	 648.9	 862.0	 332.2	32768.0	...
51	 648.7	 862.5	 337.6	32768.0	...
52	 648.1	 862.1	 333.5	32768.0	...
53	 648.8	 862.0	 330.9	32768.0	...
54	 648.0	 861.8	 338.6	32768.0	...
55	 648.0	 861.9	 338.8	32768.0	...
56	 648.9	 862.0	 339.1	32768.0	...
57	 648.0	 862.4	 330.3	32768.0	...
58	 648.2	 862.6	 331.3	32768.0	...
59	 648.6	 862.0	 335.0	32768.0	...
60	 648.7	 862.7	 339.0	32768.0	...
61	 648.0	 861.8	 334.1	32768.0	...
62	 648.4	 861.7	 337.3	32768.0	...
63	 648.8	 862.0	 337.4	32768.0	...
64	 648.9	 862.5	 338.6	32768.0	...
65	 648.5	 862.3	 335.6	32768.0	...
66	 648.2	 861.8	 333.3	32768.0	...
EFIX R   0	66	67	 648.4	 862.2	    300
SSACC R  67
67	 649.1	 862.2	 336.5	32768.0	...
68	 651.5	 861.5	 331.5	32768.0	...
69	 654.9	 860.8	 334.8	32768.0	...
70	 660.1	 858.6	 331.9	32768.0	...
71	 666.6	 857.3	 334.2	32768.0	...
72	 674.6	 854.7	 335.4	32768.0	...
73	 682.2	 853.3	 340.0	32768.0	...
74	 691.7	 850.5	 332.6	32768.0	...
75	 702.4	 847.6	 335.1	32768.0	...
76	 713.8	 844.2	 331.0	32768.0	...
77	 725.7	 840.8	 334.8	32768.0	...
78	 738.0	 837.3	 336.4	32768.0	...
79	 750.9	 833.9	 338.6	32768.0	...
80	 764.4	 830.2	 338.8	32768.0	...
81	 778.2	 826.2	 333.7	32768.0	...
82	 791.8	 822.3	 337.4	32768.0	...
83	 806.0	 818.8	 339.6	32768.0	...
84	 820.6	 815.0	 335.3	32768.0	...
85	 834.5	 810.9	 337.5	32768.0	...
86	 848.2	 806.7	 338.2	32768.0	...
87	 862.3	 803.7	 334.8	32768.0	...
88	 875.6	 800.1	 339.9	32768.0	...
89	 888.3	 796.1	 338.6	32768.0	...
90	 900.9	 792.8	 331.8	32768.0	...
91	 912.5	 789.7	 334.8	32768.0	...
92	 924.2	 786.7	 337.8	32768.0	...
93	 933.8	 783.7	 339.4	32768.0	...
94	 943.3	 780.8	 333.2	32768.0	...
95	 952.3	 778.3	 339.6	32768.0	...
96	 959.3	 776.6	 332.3	32768.0	...
97	 966.3	 774.2	 334.2	32768.0	...
98	 971.1	 772.8	 338.8	32768.0	...
99	 974.9	 771.9	 331.2	32768.0	...
100	 976.9	 771.6	 334.8	32768.0	...
101	 978.1	 771.2	 336.3	32768.0	...
ESACC R  67	101	35	 648.4	 862.2	 977.9	 771.4	  9.77	    300
SFIX R   102
102	 977.6	 771.2	 338.1	32768.0	...
103	 977.6	 771.7	 337.0	32768.0	...
104	 977.4	 771.4	 336.7	32768.0	...
105	 977.9	 771.0	 330.7	32768.0	...
106	 977.5	 770.9	 339.4	32768.0	...
107	 978.3	 771.6	 334.8	32768.0	...
108	 978.4	 771.8	 331.6	32768.0	...
109	 978.1	 771.4	 339.9	32768.0	...
110	 978.3	 771.2	 337.5	32768.0	...
111	 977.8	 771.3	 339.6	32768.0	...
112	 978.0	 771.4	 338.2	32768.0	...
113	 978.2	 771.3	 330.9	32768.0	...
114	 977.6	 771.9	 338.2	32768.0	...
115	 977.9	 771.4	 336.9	32768.0	...
116	 978.3	 771.2	 339.3	32768.0	...
117	 977.7	 771.4	 339.4	32768.0	...
118	 978.4	 771.1	 334.3	32768.0	...
119	 977.7	 771.7	 331.7	32768.0	...
120	 977.9	 771.9	 338.3	32768.0	...
121	 977.9	 771.8	 332.1	32768.0	...
122	 978.0	 770.9	 337.3	32768.0	...
123	 978.2	 771.1	 336.9	32768.0	...
124	 977.6	 771.4	 334.0	32768.0	...
125	 978.1	 771.3	 336.3	32768.0	...
126	 977.9	 771.6	 333.3	32768.0	...
127	 977.8	 771.4	 333.9	32768.0	...
128	 978.0	 771.3	 333.0	32768.0	...
129	 977.9	 771.0	 333.9	32768.0	...
130	 977.7	 771.3	 337.4	32768.0	...
131	 977.9	 771.2	 331.3	32768.0	...
132	 978.3	 771.7	 336.1	32768.0	...
133	 978.1	 771.7	 337.2	32768.0	...
134	 977.6	 771.4	 334.3	32768.0	...
135	 977.6	 771.2	 333.2	32768.0	...
136	 977.9	 771.2	 330.7	32768.0	...
137	 977.6	 771.7	 330.4	32768.0	...
138	 977.9	 770.9	 336.1	32768.0	...
139	 978.4	 770.9	 333.1	32768.0	...
140	 977.8	 771.0	 331.0	32768.0	...
141	 977.6	 770.9	 337.0	32768.0	...
142	 977.9	 771.5	 338.8	32768.0	...
143	 978.2	 771.1	 338.4	32768.0	...
144	 978.2	 771.9	 335.7	32768.0	...
145	 977.9	 770.9	 330.4	32768.0	...
146	 977.9	 771.0	 338.7	32768.0	...
147	 977.5	 771.7	 334.3	32768.0	...
148	 977.9	 771.0	 336.1	32768.0	...
149	 977.4	 771.7	 338.5	32768.0	...
150	 978.3	 771.9	 336.7	32768.0	...
151	 977.9	 771.1	 338.5	32768.0	...
152	 977.8	 771.2	 335.4	32768.0	...
153	 978.1	 771.8	 337.0	32768.0	...
154	 978.1	 771.3	 336.8	32768.0	...
155	 977.7	 771.4	 330.8	32768.0	...
156	 978.4	 771.7	 335.3	32768.0	...
157	 978.2	 771.7	 336.2	32768.0	...
158	 977.5	 771.7	 337.3	32768.0	...
159	 977.7	 771.7	 336.7	32768.0	...
160	 977.8	 770.9	 335.2	32768.0	...
161	 977.5	 771.4	 331.2	32768.0	...
162	 977.9	 771.4	 330.7	32768.0	...
163	 978.2	 771.5	 333.1	32768.0	...
164	 977.5	 771.0	 332.2	32768.0	...
165	 977.5	 770.9	 335.6	32768.0	...
166	 977.8	 771.4	 334.2	32768.0	...
167	 978.3	 771.2	 332.4	32768.0	...
168	 977.4	 771.0	 332.3	32768.0	...
169	 978.1	 771.3	 331.5	32768.0	...
170	 978.4	 771.8	 338.7	32768.0	...
171	 978.2	 770.9	 337.5	32768.0	...
172	 977.9	 771.5	 336.7	32768.0	...
173	 977.9	 771.4	 337.5	32768.0	...
174	 977.6	 771.4	 331.1	32768.0	...
175	 977.8	 771.2	 331.6	32768.0	...
176	 977.9	 771.5	 336.4	32768.0	...
177	 978.3	 771.3	 339.9	32768.0	...
178	 977.6	 771.0	 332.4	32768.0	...
179	 977.5	 771.2	 336.3	32768.0	...
180	 978.1	 771.8	 335.0	32768.0	...
181	 977.6	 771.1	 334.0	32768.0	...
182	 978.2	 771.4	 337.2	32768.0	...
183	 977.9	 771.8	 338.6	32768.0	...
184	 978.0	 771.0	 331.7	32768.0	...
185	 977.8	 771.2	 338.3	32768.0	...
186	 978.1	 771.3	 332.1	32768.0	...
187	 977.8	 771.4	 330.3	32768.0	...
188	 977.5	 771.2	 336.8	32768.0	...
189	 977.5	 771.5	 330.8	32768.0	...
190	 978.0	 771.2	 338.1	32768.0	...
191	 977.7	 771.4	 333.7	32768.0	...
192	 978.0	 771.6	 332.6	32768.0	...
193	 977.9	 771.0	 338.0	32768.0	...
194	 978.2	 771.8	 337.1	32768.0	...
195	 978.4	 771.4	 339.1	32768.0	...
196	 977.5	 771.0	 336.2	32768.0	...
197	 978.0	 771.2	 338.0	32768.0	...
198	 978.3	 771.1	 337.2	32768.0	...
199	 978.4	 771.4	 336.2	32768.0	...
200	 977.8	 771.5	 336.7	32768.0	...
201	 978.4	 771.4	 336.1	32768.0	...
202	 977.7	 771.2	 332.3	32768.0	...
203	 978.1	 771.3	 337.3	32768.0	...
204	 977.7	 771.4	 336.3	32768.0	...
205	 977.5	 771.6	 335.9	32768.0	...
206	 977.9	 771.8	 338.7	32768.0	...
207	 978.3	 771.4	 337.7	32768.0	...
208	 977.5	 771.4	 334.8	32768.0	...
209	 977.8	 771.2	 330.9	32768.0	...
210	 977.8	 770.9	 336.3	32768.0	...
211	 977.7	 770.9	 339.9	32768.0	...
212	 977.8	 771.2	 338.3	32768.0	...
213	 977.9	 771.0	 336.4	32768.0	...
214	 978.2	 770.9	 334.5	32768.0	...
215	 977.9	 771.1	 338.9	32768.0	...
216	 977.6	 771.3	 335.1	32768.0	...
EFIX R   102	216	115	 977.9	 771.4	    300
SSACC R  217
217	 976.8	 771.5	 333.1	32768.0	...
218	 974.9	 770.1	 338.4	32768.0	...
219	 971.2	 770.0	 339.8	32768.0	...
220	 965.2	 768.3	 330.1	32768.0	...
221	 959.0	 766.2	 330.2	32768.0	...
222	 952.2	 764.2	 338.9	32768.0	...
223	 943.8	 762.7	 336.3	32768.0	...
224	 934.1	 760.4	 336.7	32768.0	...
225	 925.2	 757.8	 337.8	32768.0	...
226	 915.3	 755.5	 336.3	32768.0	...
227	 905.0	 752.6	 336.6	32768.0	...
228	 893.8	 749.2	 330.7	32768.0	...
229	 883.8	 746.9	 336.1	32768.0	...
230	 873.8	 744.7	 337.7	32768.0	...
231	 863.3	 741.5	 336.1	32768.0	...
232	 853.6	 739.3	 339.4	32768.0	...
233	 844.6	 737.3	 339.6	32768.0	...
234	 836.0	 734.7	 333.0	32768.0	...
235	 829.2	 733.1	 333.2	32768.0	...
236	 822.5	 731.0	 333.7	32768.0	...
237	 817.5	 730.1	 335.0	32768.0	...
238	 813.6	 728.5	 338.1	32768.0	...
239	 811.2	 728.6	 335.2	32768.0	...
240	 810.7	 728.3	 337.1	32768.0	...
ESACC R  217	240	24	 977.9	 771.4	 810.3	 728.0	  7.21	    300
SFIX R   241
241	 810.3	 728.3	 335.4	32768.0	...
242	 810.3	 728.0	 335.6	32768.0	...
243	 810.4	 727.8	 332.4	32768.0	...
244	 810.7	 728.3	 339.9	32768.0	...
245	 810.1	 728.4	 334.7	32768.0	...
246	 810.7	 728.0	 332.0	32768.0	...
247	 810.8	 727.7	 332.7	32768.0	...
248	 810.0	 727.7	 332.4	32768.0	...
249	 810.2	 727.7	 337.9	32768.0	...
250	 810.6	 727.9	 331.6	32768.0	...
251	 809.8	 728.3	 333.8	32768.0	...
252	 809.9	 728.0	 339.3	32768.0	...
253	 810.7	 728.5	 330.6	32768.0	...
254	 810.5	 727.6	 332.2	32768.0	...
255	 810.2	 728.3	 332.7	32768.0	...
256	 810.8	 728.5	 335.6	32768.0	...
257	 810.2	 728.4	 338.9	32768.0	...
258	 810.2	 728.4	 339.9	32768.0	...
259	 810.6	 728.3	 338.8	32768.0	...
260	 810.5	 728.2	 335.4	32768.0	...
261	 810.1	 728.4	 333.5	32768.0	...
262	 810.4	 727.8	 330.9	32768.0	...
263	 810.1	 728.5	 337.5	32768.0	...
264	 810.4	 728.4	 334.1	32768.0	...
265	 810.6	 727.7	 331.8	32768.0	...
266	 810.6	 727.8	 331.3	32768.0	...
267	 809.9	 727.9	 335.2	32768.0	...
268	 810.5	 728.2	 334.7	32768.0	...
269	 810.7	 728.5	 332.4	32768.0	...
270	 810.5	 728.1	 336.5	32768.0	...
271	 810.8	 728.3	 337.3	32768.0	...
272	 810.2	 728.4	 334.5	32768.0	...
273	 810.6	 728.1	 334.4	32768.0	...
274	 810.2	 727.8	 332.5	32768.0	...
275	 810.4	 728.5	 334.0	32768.0	...
276	 810.7	 727.9	 336.1	32768.0	...
277	 810.2	 727.9	 334.1	32768.0	...
278	 810.5	 728.2	 331.6	32768.0	...
279	 810.0	 727.7	 332.0	32768.0	...
280	 810.1	 728.1	 331.7	32768.0	...
281	 810.5	 727.7	 336.5	32768.0	...
282	 810.5	 727.6	 337.2	32768.0	...
283	 810.7	 728.3	 337.9	32768.0	...
284	 809.9	 727.6	 339.6	32768.0	...
285	 809.8	 728.5	 339.4	32768.0	...
286	 810.7	 728.1	 338.3	32768.0	...
287	 809.9	 728.3	 332.6	32768.0	...
288	 810.2	 728.4	 332.6	32768.0	...
289	 809.9	 727.7	 336.5	32768.0	...
290	 810.5	 728.3	 338.7	32768.0	...
291	 810.1	 728.4	 337.9	32768.0	...
292	 810.2	 728.2	 338.7	32768.0	...
293	 810.4	 728.2	 338.5	32768.0	...
294	 809.8	 728.4	 339.2	32768.0	...
295	 810.0	 728.1	 336.4	32768.0	...
296	 810.7	 728.1	 331.2	32768.0	...
297	 809.9	 728.4	 339.5	32768.0	...
298	 810.3	 728.1	 336.3	32768.0	...
299	 809.9	 728.0	 339.6	32768.0	...
300	 810.3	 728.3	 332.6	32768.0	...
301	 809.9	 727.6	 330.0	32768.0	...
302	 809.8	 728.3	 333.5	32768.0	...
303	 810.1	 728.0	 336.3	32768.0	...
304	 810.2	 728.4	 337.9	32768.0	...
305	 810.2	 727.9	 336.7	32768.0	...
306	 809.8	 727.7	 339.2	32768.0	...
307	 810.0	 728.3	 338.2	32768.0	...
308	 810.7	 728.1	 333.7	32768.0	...
309	 810.4	 728.0	 331.2	32768.0	...
310	 810.3	 727.7	 337.6	32768.0	...
311	 809.9	 727.8	 330.0	32768.0	...
312	 809.9	 728.0	 339.9	32768.0	...
313	 810.1	 728.3	 331.6	32768.0	...
314	 810.4	 728.4	 332.8	32768.0	...
315	 809.8	 727.7	 335.7	32768.0	...
316	 810.2	 727.7	 331.2	32768.0	...
317	 810.1	 727.7	 333.4	32768.0	...
318	 809.9	 728.4	 331.4	32768.0	...
319	 810.7	 728.1	 338.6	32768.0	...
320	 809.9	 728.3	 335.0	32768.0	...
321	 810.6	 727.9	 334.0	32768.0	...
322	 810.8	 727.6	 333.8	32768.0	...
323	 810.0	 728.3	 336.0	32768.0	...
324	 810.5	 728.1	 331.5	32768.0	...
325	 810.4	 728.2	 330.5	32768.0	...
326	 809.9	 727.7	 335.5	32768.0	...
327	 810.1	 728.1	 332.5	32768.0	...
328	 810.1	 728.5	 335.3	32768.0	...
329	 810.5	 728.5	 338.2	32768.0	...
330	 810.7	 727.8	 331.7	32768.0	...
331	 810.0	 728.2	 332.8	32768.0	...
332	 810.2	 728.5	 331.1	32768.0	...
333	 810.6	 728.2	 335.1	32768.0	...
334	 810.2	 727.6	 330.2	32768.0	...
335	 810.4	 727.5	 337.6	32768.0	...
336	 810.1	 728.4	 336.2	32768.0	...
337	 810.1	 727.9	 333.8	32768.0	...
338	 810.2	 727.7	 339.2	32768.0	...
339	 809.9	 728.5	 332.4	32768.0	...
340	 810.4	 727.7	 332.9	32768.0	...
341	 809.9	 728.1	 339.8	32768.0	...
342	 810.3	 728.1	 337.7	32768.0	...
343	 810.2	 728.0	 339.8	32768.0	...
344	 810.2	 727.7	 331.8	32768.0	...
345	 810.0	 727.8	 333.8	32768.0	...
346	 810.4	 728.4	 332.2	32768.0	...
347	 810.0	 727.6	 335.0	32768.0	...
348	 810.7	 728.3	 335.8	32768.0	...
349	 810.7	 727.7	 335.6	32768.0	...
350	 810.0	 728.5	 333.0	32768.0	...
351	 810.2	 728.3	 331.8	32768.0	...
352	 810.0	 727.7	 334.2	32768.0	...
353	 810.8	 728.3	 334.7	32768.0	...
354	 809.9	 727.8	 338.8	32768.0	...
355	 809.9	 728.0	 331.8	32768.0	...
356	 810.0	 728.2	 333.8	32768.0	...
357	 810.4	 728.0	 335.6	32768.0	...
358	 810.6	 728.1	 335.6	32768.0	...
359	 810.6	 728.1	 338.6	32768.0	...
360	 810.7	 727.8	 334.1	32768.0	...
361	 810.7	 727.6	 336.5	32768.0	...
362	 810.0	 727.8	 337.7	32768.0	...
363	 810.5	 728.1	 330.4	32768.0	...
364	 810.2	 727.9	 338.8	32768.0	...
365	 810.7	 727.8	 338.7	32768.0	...
366	 810.1	 728.0	 330.3	32768.0	...
367	 810.5	 727.7	 337.1	32768.0	...
368	 810.4	 727.7	 337.8	32768.0	...
369	 810.2	 727.6	 332.4	32768.0	...
370	 810.3	 728.3	 331.3	32768.0	...
371	 810.6	 728.4	 331.9	32768.0	...
372	 810.7	 727.9	 331.1	32768.0	...
373	 809.9	 728.3	 334.1	32768.0	...
374	 810.7	 728.4	 336.7	32768.0	...
375	 810.2	 728.2	 339.2	32768.0	...
376	 810.0	 728.1	 336.6	32768.0	...
377	 810.5	 728.0	 331.1	32768.0	...
378	 810.5	 728.2	 330.2	32768.0	...
379	 810.7	 728.2	 332.7	32768.0	...
380	 810.5	 727.9	 333.7	32768.0	...
381	 810.6	 727.6	 333.3	32768.0	...
382	 810.1	 728.3	 339.8	32768.0	...
EFIX R   241	382	142	 810.3	 728.0	    300
SSACC R  383
383	 809.5	 727.2	 338.2	32768.0	...
384	 807.3	 726.6	 333.3	32768.0	...
385	 804.6	 724.9	 335.8	32768.0	...
386	 800.2	 722.6	 338.6	32768.0	...
387	 795.2	 719.2	 336.5	32768.0	...
388	 788.7	 716.1	 335.7	32768.0	...
389	 781.5	 712.0	 335.2	32768.0	...
390	 773.9	 707.1	 337.2	32768.0	...
391	 765.0	 702.7	 330.2	32768.0	...
392	 756.1	 697.0	 334.6	32768.0	...
393	 747.6	 692.4	 333.8	32768.0	...
394	 737.1	 686.9	 337.7	32768.0	...
395	 727.3	 680.9	 334.0	32768.0	...
396	 717.4	 674.7	 334.5	32768.0	...
397	 707.7	 668.9	 338.1	32768.0	...
398	 697.0	 663.2	 330.8	32768.0	...
399	 687.3	 657.9	 336.1	32768.0	...
400	 678.1	 652.6	 336.4	32768.0	...
401	 667.8	 646.5	 334.7	32768.0	...
402	 659.5	 642.4	 334.8	32768.0	...
403	 651.4	 636.7	 332.7	32768.0	...
404	 643.5	 633.2	 334.5	32768.0	...
405	 635.7	 628.3	 337.9	32768.0	...
406	 630.0	 624.9	 334.1	32768.0	...
407	 624.9	 622.4	 330.6	32768.0	...
408	 620.7	 619.7	 331.2	32768.0	...
409	 617.6	 617.6	 330.4	32768.0	...
410	 614.7	 617.2	 338.9	32768.0	...
411	 614.4	 616.5	 330.7	32768.0	...
ESACC R  383	411	29	 810.3	 728.0	 614.5	 616.4	  7.77	    300
SFIX R   412
412	 614.1	 615.9	 339.5	32768.0	...
413	 614.3	 616.1	 335.8	32768.0	...
414	 614.6	 616.3	 339.4	32768.0	...
415	 614.4	 616.2	 335.6	32768.0	...
416	 614.3	 616.5	 339.3	32768.0	...
417	 614.9	 616.1	 339.0	32768.0	...
418	 614.4	 616.2	 336.3	32768.0	...
419	 614.7	 616.8	 330.8	32768.0	...
420	 614.1	 616.6	 334.3	32768.0	...
421	 614.0	 616.7	 334.3	32768.0	...
422	 614.3	 616.7	 335.3	32768.0	...
423	 614.9	 616.3	 337.4	32768.0	...
424	 614.1	 616.2	 330.6	32768.0	...
425	 614.6	 616.3	 336.7	32768.0	...
426	 614.9	 616.5	 330.2	32768.0	...
427	 614.7	 616.2	 333.2	32768.0	...
428	 614.9	 616.8	 331.4	32768.0	...
429	 614.5	 616.3	 339.3	32768.0	...
430	 614.3	 616.0	 335.0	32768.0	...
431	 614.6	 616.6	 331.1	32768.0	...
432	 614.9	 616.4	 333.5	32768.0	...
433	 614.0	 616.5	 332.6	32768.0	...
434	 614.6	 616.4	 331.3	32768.0	...
435	 614.9	 615.9	 339.1	32768.0	...
436	 614.2	 615.9	 338.2	32768.0	...
437	 614.1	 616.4	 339.1	32768.0	...
438	 614.5	 616.1	 333.8	32768.0	...
439	 614.8	 616.0	 334.2	32768.0	...
440	 614.8	 616.8	 335.7	32768.0	...
441	 614.2	 616.1	 335.6	32768.0	...
442	 614.0	 616.0	 334.1	32768.0	...
443	 614.9	 616.5	 339.8	32768.0	...
444	 614.4	 616.7	 332.4	32768.0	...
445	 614.8	 616.4	 336.0	32768.0	...
446	 614.9	 616.4	 332.6	32768.0	...
447	 614.8	 616.3	 331.2	32768.0	...
448	 614.7	 616.3	 332.6	32768.0	...
449	 614.5	 616.0	 334.9	32768.0	...
450	 614.3	 616.4	 333.6	32768.0	...
451	 614.0	 616.4	 332.0	32768.0	...
452	 614.4	 616.8	 332.7	32768.0	...
453	 614.4	 616.1	 331.7	32768.0	...
454	 614.9	 616.7	 334.3	32768.0	...
455	 614.2	 616.3	 334.3	32768.0	...
456	 614.0	 616.5	 332.2	32768.0	...
457	 614.2	 616.4	 333.7	32768.0	...
458	 614.8	 616.3	 334.6	32768.0	...
459	 614.4	 616.0	 330.5	32768.0	...
460	 614.6	 616.6	 334.3	32768.0	...
461	 614.5	 616.8	 330.2	32768.0	...
462	 614.5	 615.9	 333.3	32768.0	...
463	 614.4	 616.4	 335.4	32768.0	...
464	 614.7	 616.0	 337.5	32768.0	...
465	 614.3	 615.9	 337.5	32768.0	...
466	 614.5	 616.8	 334.2	32768.0	...
467	 614.1	 616.8	 339.0	32768.0	...
468	 614.9	 616.2	 334.2	32768.0	...
469	 614.9	 616.4	 336.4	32768.0	...
470	 614.5	 616.6	 332.5	32768.0	...
471	 614.9	 616.3	 331.9	32768.0	...
472	 614.8	 616.2	 335.5	32768.0	...
473	 614.0	 616.8	 331.0	32768.0	...
474	 614.2	 616.0	 335.9	32768.0	...
475	 614.8	 616.8	 335.5	32768.0	...
476	 614.8	 616.8	 339.7	32768.0	...
477	 614.0	 616.9	 336.1	32768.0	...
478	 614.0	 616.7	 338.8	32768.0	...
479	 614.8	 616.8	 336.2	32768.0	...
480	 614.5	 616.4	 335.5	32768.0	...
481	 614.0	 616.6	 331.4	32768.0	...
482	 614.7	 616.5	 336.3	32768.0	...
483	 614.3	 616.8	 332.5	32768.0	...
484	 614.4	 616.5	 333.9	32768.0	...
485	 614.3	 616.4	 333.7	32768.0	...
486	 614.1	 615.9	 330.2	32768.0	...
487	 614.0	 615.9	 339.9	32768.0	...
488	 614.3	 616.0	 332.9	32768.0	...
489	 614.2	 616.3	 334.9	32768.0	...
490	 614.0	 616.8	 339.1	32768.0	...
491	 614.4	 616.6	 333.9	32768.0	...
492	 614.7	 615.9	 334.4	32768.0	...
493	 614.9	 616.8	 336.9	32768.0	...
494	 614.7	 616.6	 336.1	32768.0	...
495	 614.1	 616.0	 338.0	32768.0	...
496	 614.5	 616.2	 333.5	32768.0	...
497	 614.0	 616.1	 331.9	32768.0	...
498	 614.2	 616.3	 333.9	32768.0	...
499	 614.4	 616.5	 331.0	32768.0	...
500	 614.7	 616.8	 339.8	32768.0	...
501	 614.7	 616.8	 335.9	32768.0	...
502	 614.4	 616.7	 331.9	32768.0	...
503	 614.6	 616.6	 334.5	32768.0	...
504	 614.3	 616.2	 339.2	32768.0	...
505	 614.5	 616.5	 332.5	32768.0	...
506	 614.3	 616.4	 330.4	32768.0	...
507	 614.1	 616.3	 339.7	32768.0	...
508	 614.6	 616.8	 338.2	32768.0	...
509	 614.6	 616.3	 339.6	32768.0	...
510	 614.3	 615.9	 339.6	32768.0	...
511	 614.5	 616.7	 334.3	32768.0	...
512	 614.2	 616.6	 334.2	32768.0	...
513	 614.4	 616.6	 333.5	32768.0	...
514	 614.6	 616.6	 331.8	32768.0	...
515	 614.8	 616.3	 339.3	32768.0	...
516	 614.9	 616.5	 333.7	32768.0	...
517	 614.2	 616.6	 331.0	32768.0	...
518	 614.2	 616.0	 331.9	32768.0	...
519	 614.2	 616.3	 339.4	32768.0	...
520	 614.7	 616.9	 336.0	32768.0	...
521	 614.2	 615.9	 330.3	32768.0	...
522	 614.6	 616.7	 339.8	32768.0	...
523	 614.7	 616.8	 339.8	32768.0	...
524	 614.9	 616.4	 331.1	32768.0	...
525	 614.9	 616.7	 332.0	32768.0	...
526	 614.3	 616.0	 339.9	32768.0	...
527	 614.3	 616.5	 339.1	32768.0	...
528	 615.0	 616.0	 337.8	32768.0	...
529	 614.4	 616.3	 333.3	32768.0	...
530	 614.7	 616.8	 330.7	32768.0	...
531	 614.5	 616.5	 337.8	32768.0	...
532	 614.0	 616.6	 336.7	32768.0	...
533	 614.1	 615.9	 330.3	32768.0	...
534	 614.7	 616.3	 332.7	32768.0	...
535	 614.4	 615.9	 337.8	32768.0	...
536	 614.9	 616.4	 334.9	32768.0	...
537	 614.1	 616.6	 330.3	32768.0	...
538	 614.4	 616.2	 335.5	32768.0	...
539	 614.7	 616.2	 330.9	32768.0	...
540	 614.5	 616.1	 333.5	32768.0	...
541	 614.3	 616.3	 338.5	32768.0	...
542	 614.7	 616.8	 331.7	32768.0	...
543	 614.6	 615.9	 337.7	32768.0	...
544	 614.5	 616.2	 339.9	32768.0	...
545	 614.4	 616.4	 333.9	32768.0	...
546	 614.6	 616.4	 337.2	32768.0	...
547	 614.8	 615.9	 337.4	32768.0	...
548	 614.6	 616.6	 334.8	32768.0	...
549	 614.7	 616.6	 333.2	32768.0	...
550	 614.0	 616.8	 339.8	32768.0	...
551	 614.0	 616.5	 335.6	32768.0	...
552	 614.2	 616.5	 331.7	32768.0	...
EFIX R   412	552	141	 614.5	 616.4	    300
SSACC R  553
553	 614.6	 616.0	 331.3	32768.0	...
554	 614.8	 615.4	 338.7	32768.0	...
555	 614.4	 615.3	 336.5	32768.0	...
556	 615.6	 614.9	 335.8	32768.0	...
557	 615.1	 613.3	 338.9	32768.0	...
558	 615.4	 611.8	 337.7	32768.0	...
559	 616.4	 610.8	 339.1	32768.0	...
560	 617.1	 608.9	 330.1	32768.0	...
561	 617.6	 607.2	 338.1	32768.0	...
562	 618.2	 605.3	 334.9	32768.0	...
563	 618.9	 603.8	 338.2	32768.0	...
564	 619.6	 601.4	 335.7	32768.0	...
565	 620.8	 599.4	 338.6	32768.0	...
566	 620.7	 597.8	 337.3	32768.0	...
